,mape_temp,hour
2022-11-18 05:00:00+00:00,9.512884922148542,5
2022-11-18 06:00:00+00:00,17.712157878604422,6
2022-11-18 07:00:00+00:00,35.22011675920304,7
2022-11-18 08:00:00+00:00,25.594395581395595,8
2022-11-18 09:00:00+00:00,26.64238332698023,9
2022-11-18 10:00:00+00:00,21.140196081002063,10
2022-11-18 11:00:00+00:00,23.67350568996717,11
2022-11-18 12:00:00+00:00,11.641641395814792,12
2022-11-18 13:00:00+00:00,11.708393400181913,13
2022-11-18 14:00:00+00:00,7.550249558344513,14
2022-11-18 15:00:00+00:00,8.580724678294128,15
2022-11-18 16:00:00+00:00,14.924767165758293,16
2022-11-18 17:00:00+00:00,22.153521140987355,17
2022-11-18 18:00:00+00:00,24.536601082274373,18
2022-11-18 19:00:00+00:00,24.04928179474858,19
2022-11-18 20:00:00+00:00,28.55981695265415,20
2022-11-18 21:00:00+00:00,29.90232473098557,21
2022-11-18 22:00:00+00:00,0.28263899912657975,22
2022-11-18 23:00:00+00:00,0.7937327743689352,23
2022-11-19 00:00:00+00:00,4.884118871681957,0
2022-11-19 01:00:00+00:00,8.238166598617596,1
2022-11-19 02:00:00+00:00,1.6854169554030254,2
2022-11-19 03:00:00+00:00,0.5479187245894347,3
2022-11-19 04:00:00+00:00,5.14101070303938,4
2022-11-19 05:00:00+00:00,12.90231972196093,5
2022-11-19 06:00:00+00:00,34.8107438049096,6
2022-11-19 07:00:00+00:00,38.86040372284422,7
2022-11-19 08:00:00+00:00,26.97724604152974,8
2022-11-19 09:00:00+00:00,19.138392786122516,9
2022-11-19 10:00:00+00:00,15.740891673138613,10
2022-11-19 11:00:00+00:00,22.339186791480632,11
2022-11-19 12:00:00+00:00,22.93846985094967,12
2022-11-19 13:00:00+00:00,17.7341638265366,13
2022-11-19 14:00:00+00:00,11.858161439163048,14
2022-11-19 15:00:00+00:00,13.893863024270775,15
2022-11-19 16:00:00+00:00,15.99680686317559,16
2022-11-19 17:00:00+00:00,17.040533856313512,17
2022-11-19 18:00:00+00:00,17.03433876487716,18
2022-11-19 19:00:00+00:00,18.523542709910583,19
2022-11-19 20:00:00+00:00,21.164303826670906,20
2022-11-19 21:00:00+00:00,19.19715070708602,21
2022-11-19 22:00:00+00:00,5.888106046876191,22
2022-11-19 23:00:00+00:00,8.026874655087816,23
2022-11-20 00:00:00+00:00,15.142698808534218,0
2022-11-20 01:00:00+00:00,16.635858472684777,1
2022-11-20 02:00:00+00:00,19.00711532279548,2
2022-11-20 03:00:00+00:00,22.595747857719637,3
2022-11-20 04:00:00+00:00,20.1514532587848,4
2022-11-20 05:00:00+00:00,16.350792973743143,5
2022-11-20 06:00:00+00:00,21.012916546261728,6
2022-11-20 07:00:00+00:00,23.275815018088,7
2022-11-20 08:00:00+00:00,22.96289446841218,8
2022-11-20 09:00:00+00:00,14.551129681066529,9
2022-11-20 10:00:00+00:00,13.399971782719405,10
2022-11-20 11:00:00+00:00,4.104782054642432,11
2022-11-20 12:00:00+00:00,20.631694588852596,12
2022-11-20 13:00:00+00:00,24.252254021468875,13
2022-11-20 14:00:00+00:00,19.699708399725395,14
2022-11-20 15:00:00+00:00,9.567407616076492,15
2022-11-20 16:00:00+00:00,15.972020913795593,16
2022-11-20 17:00:00+00:00,8.32050789947045,17
2022-11-20 18:00:00+00:00,2.893309682912142,18
2022-11-20 19:00:00+00:00,2.140044989483329,19
2022-11-20 20:00:00+00:00,2.78072292491426,20
2022-11-20 21:00:00+00:00,8.668361869562743,21
2022-11-20 22:00:00+00:00,17.970720989814996,22
2022-11-20 23:00:00+00:00,19.35746264277028,23
2022-11-21 00:00:00+00:00,16.129660929092818,0
2022-11-21 01:00:00+00:00,13.28151972097853,1
2022-11-21 02:00:00+00:00,6.833235263054655,2
2022-11-21 03:00:00+00:00,5.8359471271842,3
2022-11-21 04:00:00+00:00,13.55850808388026,4
2022-11-21 05:00:00+00:00,1.3686355906171856,5
2022-11-21 06:00:00+00:00,10.895618528079202,6
2022-11-21 07:00:00+00:00,22.44955675910458,7
2022-11-21 08:00:00+00:00,38.64365568441217,8
2022-11-21 09:00:00+00:00,34.19489728081284,9
2022-11-21 10:00:00+00:00,30.195789551564246,10
2022-11-21 11:00:00+00:00,23.199046537995816,11
2022-11-21 12:00:00+00:00,21.34047019250204,12
2022-11-21 13:00:00+00:00,12.504904100125186,13
2022-11-21 14:00:00+00:00,0.279917253300976,14
2022-11-21 15:00:00+00:00,4.026454921564853,15
2022-11-21 16:00:00+00:00,7.460151440157134,16
2022-11-21 17:00:00+00:00,4.582049909162002,17
2022-11-21 18:00:00+00:00,3.641265795829692,18
2022-11-21 19:00:00+00:00,7.135098069110102,19
2022-11-21 20:00:00+00:00,10.154359187799407,20
2022-11-21 21:00:00+00:00,7.472031702922548,21
2022-11-21 22:00:00+00:00,10.041908062830048,22
2022-11-21 23:00:00+00:00,2.6308962136570866,23
2022-11-22 00:00:00+00:00,9.862665031662452,0
2022-11-22 01:00:00+00:00,3.5485493815420757,1
2022-11-22 02:00:00+00:00,15.582444089863113,2
2022-11-22 03:00:00+00:00,50.63280393850903,3
2022-11-22 04:00:00+00:00,20.442957272207913,4
2022-11-22 05:00:00+00:00,26.82664947601191,5
2022-11-22 06:00:00+00:00,9.3751687363495,6
2022-11-22 07:00:00+00:00,2.110272331233809,7
2022-11-22 08:00:00+00:00,1.0708224245430635,8
2022-11-22 09:00:00+00:00,6.657424364421777,9
2022-11-22 10:00:00+00:00,9.470102049614969,10
2022-11-22 11:00:00+00:00,3.8525553770520053,11
2022-11-22 12:00:00+00:00,11.718517889733016,12
2022-11-22 13:00:00+00:00,11.503310879961113,13
2022-11-22 14:00:00+00:00,19.345997460606316,14
2022-11-22 15:00:00+00:00,12.969181729783392,15
2022-11-22 16:00:00+00:00,2.9813686280452423,16
2022-11-22 17:00:00+00:00,1.444718038458059,17
2022-11-22 18:00:00+00:00,6.537946879254656,18
2022-11-22 19:00:00+00:00,3.7908803884212174,19
2022-11-22 20:00:00+00:00,9.963026517326526,20
2022-11-22 21:00:00+00:00,17.19833099689727,21
2022-11-22 22:00:00+00:00,12.5990728760863,22
2022-11-22 23:00:00+00:00,12.436553726365371,23
2022-11-23 00:00:00+00:00,9.021440702793003,0
2022-11-23 01:00:00+00:00,7.940839572228107,1
2022-11-23 02:00:00+00:00,6.108627039025213,2
2022-11-23 03:00:00+00:00,1.7990336216669887,3
2022-11-23 04:00:00+00:00,1.6209385860096115,4
2022-11-23 05:00:00+00:00,3.3064043190037937,5
2022-11-23 06:00:00+00:00,21.625262274325312,6
2022-11-23 07:00:00+00:00,26.984947598256387,7
2022-11-23 08:00:00+00:00,28.754983032978615,8
2022-11-23 09:00:00+00:00,30.367390261160093,9
2022-11-23 10:00:00+00:00,18.656050434640413,10
2022-11-23 11:00:00+00:00,4.187207812282456,11
2022-11-23 12:00:00+00:00,19.874426893739734,12
2022-11-23 13:00:00+00:00,26.737375502818146,13
2022-11-23 14:00:00+00:00,10.552470038000587,14
2022-11-23 15:00:00+00:00,11.630958253137454,15
2022-11-23 16:00:00+00:00,13.889838573781924,16
2022-11-23 17:00:00+00:00,27.04918531535335,17
2022-11-23 18:00:00+00:00,22.25742321713421,18
2022-11-23 19:00:00+00:00,43.62457778102334,19
2022-11-23 20:00:00+00:00,52.789289354773736,20
2022-11-23 21:00:00+00:00,60.55027419186948,21
2022-11-23 22:00:00+00:00,12.202875862415018,22
2022-11-23 23:00:00+00:00,8.949891956104329,23
2022-11-24 00:00:00+00:00,7.522143582140071,0
2022-11-24 01:00:00+00:00,23.189638461751468,1
2022-11-24 02:00:00+00:00,42.560809165487676,2
2022-11-24 03:00:00+00:00,71.53941016414291,3
2022-11-24 04:00:00+00:00,68.955495763004,4
2022-11-24 05:00:00+00:00,66.91305553245014,5
2022-11-24 06:00:00+00:00,28.7482920648013,6
2022-11-24 07:00:00+00:00,37.81812101666166,7
2022-11-24 08:00:00+00:00,22.570442530320467,8
2022-11-24 09:00:00+00:00,26.78922294296558,9
2022-11-24 10:00:00+00:00,28.71941881845494,10
2022-11-24 11:00:00+00:00,26.553190829995437,11
2022-11-24 12:00:00+00:00,23.267963540734385,12
2022-11-24 13:00:00+00:00,17.22774250163819,13
2022-11-24 14:00:00+00:00,10.417040253857381,14
2022-11-24 15:00:00+00:00,3.3919504231462083,15
2022-11-24 16:00:00+00:00,13.964621043785458,16
2022-11-24 17:00:00+00:00,13.118832193349963,17
2022-11-24 18:00:00+00:00,5.654594233764077,18
2022-11-24 19:00:00+00:00,17.634017697661353,19
2022-11-24 20:00:00+00:00,1.7488849889158664,20
2022-11-24 21:00:00+00:00,9.078349547860762,21
2022-11-24 22:00:00+00:00,9.507739354820286,22
2022-11-24 23:00:00+00:00,2.744966498751203,23
2022-11-25 00:00:00+00:00,14.241317253366983,0
2022-11-25 01:00:00+00:00,1.430764553596556,1
2022-11-25 02:00:00+00:00,23.80201532434897,2
2022-11-25 03:00:00+00:00,54.784474085352755,3
2022-11-25 04:00:00+00:00,42.71115032118843,4
2022-11-25 05:00:00+00:00,75.29349797896086,5
2022-11-25 06:00:00+00:00,46.131155013948536,6
2022-11-25 07:00:00+00:00,56.98991889121998,7
2022-11-25 08:00:00+00:00,49.84454624307135,8
2022-11-25 09:00:00+00:00,38.85321188881704,9
2022-11-25 10:00:00+00:00,32.96396226171517,10
2022-11-25 11:00:00+00:00,30.624360131765588,11
2022-11-25 12:00:00+00:00,28.866392280052345,12
2022-11-25 13:00:00+00:00,31.018757409300342,13
2022-11-25 14:00:00+00:00,19.76504699116127,14
2022-11-25 15:00:00+00:00,6.508996766219645,15
2022-11-25 16:00:00+00:00,3.305878738834578,16
2022-11-25 17:00:00+00:00,9.701624084100828,17
2022-11-25 18:00:00+00:00,7.048618609405996,18
2022-11-25 19:00:00+00:00,61.13987276664214,19
2022-11-25 20:00:00+00:00,39.80403690806872,20
2022-11-25 21:00:00+00:00,34.45142387122729,21
2022-11-25 22:00:00+00:00,40.12033417643902,22
2022-11-25 23:00:00+00:00,20.43875484590163,23
2022-11-26 00:00:00+00:00,25.14312158219144,0
2022-11-26 01:00:00+00:00,40.73369679018848,1
2022-11-26 02:00:00+00:00,52.66363928716192,2
2022-11-26 03:00:00+00:00,114.89434471926998,3
2022-11-26 04:00:00+00:00,96.00273796072717,4
2022-11-26 05:00:00+00:00,250.78348603243148,5
2022-11-26 06:00:00+00:00,18.432914425728768,6
2022-11-26 07:00:00+00:00,24.0879970471331,7
2022-11-26 08:00:00+00:00,31.166265264017262,8
2022-11-26 09:00:00+00:00,33.82350938740903,9
2022-11-26 10:00:00+00:00,28.940840706871512,10
2022-11-26 11:00:00+00:00,29.449550791222755,11
2022-11-26 12:00:00+00:00,27.86948880693264,12
2022-11-26 13:00:00+00:00,24.78702342999425,13
2022-11-26 14:00:00+00:00,3.6793442339702622,14
2022-11-26 15:00:00+00:00,12.023451470162005,15
2022-11-26 16:00:00+00:00,39.10758079339266,16
2022-11-26 17:00:00+00:00,20.803121883790705,17
2022-11-26 18:00:00+00:00,69.81914418384369,18
2022-11-26 19:00:00+00:00,89.57342304411978,19
2022-11-26 20:00:00+00:00,33.76252366384361,20
2022-11-26 21:00:00+00:00,2.1766298770939083,21
2022-11-26 22:00:00+00:00,31.872090684063593,22
2022-11-26 23:00:00+00:00,33.50415937640123,23
2022-11-27 00:00:00+00:00,33.52871229559997,0
2022-11-27 01:00:00+00:00,34.0966939121918,1
2022-11-27 02:00:00+00:00,34.268563701043966,2
2022-11-27 03:00:00+00:00,29.85663022182917,3
2022-11-27 04:00:00+00:00,36.58501008088193,4
2022-11-27 05:00:00+00:00,34.46826127012251,5
2022-11-27 06:00:00+00:00,30.06229686862712,6
2022-11-27 07:00:00+00:00,37.02249996586396,7
2022-11-27 08:00:00+00:00,39.6292767851227,8
2022-11-27 09:00:00+00:00,37.181109164541645,9
2022-11-27 10:00:00+00:00,34.44728448693353,10
2022-11-27 11:00:00+00:00,33.55835478631493,11
2022-11-27 12:00:00+00:00,31.849414260270336,12
2022-11-27 13:00:00+00:00,26.913689419817132,13
2022-11-27 14:00:00+00:00,20.2469272971831,14
2022-11-27 15:00:00+00:00,11.488506354268672,15
2022-11-27 16:00:00+00:00,1.2382774851377762,16
2022-11-27 17:00:00+00:00,10.58212958655593,17
2022-11-27 18:00:00+00:00,21.58840810614785,18
2022-11-27 19:00:00+00:00,24.101415330076716,19
2022-11-27 20:00:00+00:00,33.23097923876771,20
2022-11-27 21:00:00+00:00,26.12761989386858,21
2022-11-27 22:00:00+00:00,45.218433583194084,22
2022-11-27 23:00:00+00:00,24.198381159819764,23
2022-11-28 00:00:00+00:00,5.918071673873522,0
2022-11-28 01:00:00+00:00,8.580917100140688,1
2022-11-28 02:00:00+00:00,2.9736060618044484,2
2022-11-28 03:00:00+00:00,13.756786104358085,3
2022-11-28 04:00:00+00:00,21.34628679519021,4
2022-11-28 05:00:00+00:00,19.907751355039668,5
2022-11-28 06:00:00+00:00,22.709647901996334,6
2022-11-28 07:00:00+00:00,33.84349355269761,7
2022-11-28 08:00:00+00:00,34.624458929920216,8
2022-11-28 09:00:00+00:00,36.71478793221323,9
2022-11-28 10:00:00+00:00,38.33355248064806,10
2022-11-28 11:00:00+00:00,32.00134789206335,11
2022-11-28 12:00:00+00:00,28.89272918256969,12
2022-11-28 13:00:00+00:00,21.981116463022936,13
2022-11-28 14:00:00+00:00,19.08602925083745,14
2022-11-28 15:00:00+00:00,18.664953868148785,15
2022-11-28 16:00:00+00:00,21.273718787062336,16
2022-11-28 17:00:00+00:00,16.354518027656482,17
2022-11-28 18:00:00+00:00,15.479050367226213,18
2022-11-28 19:00:00+00:00,36.027773576495434,19
2022-11-28 20:00:00+00:00,44.83435613186754,20
2022-11-28 21:00:00+00:00,47.36490649576975,21
2022-11-28 22:00:00+00:00,57.40382430358565,22
2022-11-28 23:00:00+00:00,63.514190625186174,23
2022-11-29 00:00:00+00:00,71.36465178376396,0
2022-11-29 01:00:00+00:00,71.90160647194507,1
2022-11-29 02:00:00+00:00,76.32706924080408,2
2022-11-29 03:00:00+00:00,83.47647394129366,3
2022-11-29 04:00:00+00:00,83.1640543754421,4
2022-11-29 05:00:00+00:00,84.97765486735491,5
2022-11-29 06:00:00+00:00,77.67595669871558,6
2022-11-29 07:00:00+00:00,57.3243336884159,7
2022-11-29 08:00:00+00:00,47.214900140507794,8
2022-11-29 09:00:00+00:00,33.92293328922975,9
2022-11-29 10:00:00+00:00,24.653702681575183,10
2022-11-29 11:00:00+00:00,16.265832705898703,11
2022-11-29 12:00:00+00:00,13.303316603688984,12
2022-11-29 13:00:00+00:00,8.466550508511201,13
2022-11-29 14:00:00+00:00,2.785547028895089,14
2022-11-29 15:00:00+00:00,18.380420317203857,15
2022-11-29 16:00:00+00:00,25.161753104949263,16
2022-11-29 17:00:00+00:00,29.820663697876,17
2022-11-29 18:00:00+00:00,36.49549303629117,18
2022-11-29 19:00:00+00:00,27.954356125223356,19
2022-11-29 20:00:00+00:00,25.73510183598784,20
2022-11-29 21:00:00+00:00,31.634878779211462,21
2022-11-29 22:00:00+00:00,21.368837309738353,22
2022-11-29 23:00:00+00:00,16.363952183423194,23
2022-11-30 00:00:00+00:00,11.436164777178707,0
2022-11-30 01:00:00+00:00,13.73319331206966,1
2022-11-30 02:00:00+00:00,2.4721650891335143,2
2022-11-30 03:00:00+00:00,4.822501087890866,3
2022-11-30 04:00:00+00:00,2.753403260868771,4
2022-11-30 05:00:00+00:00,4.282798775805063,5
2022-11-30 06:00:00+00:00,0.7121479689867541,6
2022-11-30 07:00:00+00:00,12.118158944288167,7
2022-11-30 08:00:00+00:00,16.587859118523195,8
2022-11-30 09:00:00+00:00,14.648063219601923,9
2022-11-30 10:00:00+00:00,16.053109276154387,10
2022-11-30 11:00:00+00:00,17.395266109289125,11
2022-11-30 12:00:00+00:00,17.20720096641776,12
2022-11-30 13:00:00+00:00,14.44281921358269,13
2022-11-30 14:00:00+00:00,13.541654221720062,14
2022-11-30 15:00:00+00:00,11.698806323505831,15
2022-11-30 16:00:00+00:00,11.02816604518891,16
2022-11-30 17:00:00+00:00,12.519506057998205,17
2022-11-30 18:00:00+00:00,14.754516602547357,18
2022-11-30 19:00:00+00:00,15.197730247059052,19
2022-11-30 20:00:00+00:00,17.61694054620557,20
2022-11-30 21:00:00+00:00,20.27102975214719,21
2022-11-30 22:00:00+00:00,13.939152188702197,22
2022-11-30 23:00:00+00:00,12.168131095983568,23
2022-12-01 00:00:00+00:00,13.574012342036523,0
2022-12-01 01:00:00+00:00,23.68322941944292,1
2022-12-01 02:00:00+00:00,17.444724656753515,2
2022-12-01 03:00:00+00:00,18.944593994243952,3
2022-12-01 04:00:00+00:00,19.789937677801007,4
2022-12-01 05:00:00+00:00,20.918351769780237,5
2022-12-01 06:00:00+00:00,20.586374813771656,6
2022-12-01 07:00:00+00:00,22.805563173665703,7
2022-12-01 08:00:00+00:00,27.358318229805306,8
2022-12-01 09:00:00+00:00,33.88687291244195,9
2022-12-01 10:00:00+00:00,38.065504406499535,10
2022-12-01 11:00:00+00:00,41.08477534653148,11
2022-12-01 12:00:00+00:00,44.48691182731418,12
2022-12-01 13:00:00+00:00,41.185612790004,13
2022-12-01 14:00:00+00:00,38.24541411400626,14
2022-12-01 15:00:00+00:00,37.4088379966344,15
2022-12-01 16:00:00+00:00,33.60275399177131,16
2022-12-01 17:00:00+00:00,30.981537352094833,17
2022-12-01 18:00:00+00:00,29.91507110181319,18
2022-12-01 19:00:00+00:00,25.912837500573854,19
2022-12-01 20:00:00+00:00,23.605257167147194,20
2022-12-01 21:00:00+00:00,15.149515092820026,21
2022-12-01 22:00:00+00:00,22.088743822309038,22
2022-12-01 23:00:00+00:00,11.498569115364491,23
2022-12-02 00:00:00+00:00,13.310643470193373,0
2022-12-02 01:00:00+00:00,17.204316786024652,1
2022-12-02 02:00:00+00:00,17.49981130275988,2
2022-12-02 03:00:00+00:00,11.047503268178865,3
2022-12-02 04:00:00+00:00,17.02616285932826,4
2022-12-02 05:00:00+00:00,11.205318780803031,5
2022-12-02 06:00:00+00:00,26.307819584381143,6
2022-12-02 07:00:00+00:00,38.471955267053445,7
2022-12-02 08:00:00+00:00,24.56476993711511,8
2022-12-02 09:00:00+00:00,24.640402667387455,9
2022-12-02 10:00:00+00:00,29.17161755769804,10
2022-12-02 11:00:00+00:00,24.87044420349865,11
2022-12-02 12:00:00+00:00,25.528942176467346,12
2022-12-02 13:00:00+00:00,16.628082453400665,13
2022-12-02 14:00:00+00:00,0.653445827565845,14
2022-12-02 15:00:00+00:00,10.045259373517627,15
2022-12-02 16:00:00+00:00,22.23055445521363,16
2022-12-02 17:00:00+00:00,27.045765243704217,17
2022-12-02 18:00:00+00:00,37.90534642381075,18
2022-12-02 19:00:00+00:00,11.237274821990182,19
2022-12-02 20:00:00+00:00,4.95743588903123,20
2022-12-02 21:00:00+00:00,7.195190059279068,21
2022-12-02 22:00:00+00:00,4.56433755356347,22
