,mape_humidity,hour
2022-11-17 10:00:00+00:00,26.001163072026234,10
2022-11-17 11:00:00+00:00,32.47986378463842,11
2022-11-17 12:00:00+00:00,16.874609322269453,12
2022-11-17 13:00:00+00:00,14.83744680963218,13
2022-11-17 14:00:00+00:00,6.9981916469688255,14
2022-11-17 15:00:00+00:00,3.7634063564751985,15
2022-11-17 16:00:00+00:00,3.649811632867639,16
2022-11-17 17:00:00+00:00,4.342442621800973,17
2022-11-17 18:00:00+00:00,5.198002121103406,18
2022-11-17 19:00:00+00:00,4.554240327909303,19
2022-11-17 20:00:00+00:00,4.792791902660966,20
2022-11-17 21:00:00+00:00,6.747313494547452,21
2022-11-17 22:00:00+00:00,3.5836873579545534,22
2022-11-17 23:00:00+00:00,0.9938996237044327,23
2022-11-18 00:00:00+00:00,2.1629069281294577,0
2022-11-18 01:00:00+00:00,1.6306079562663809,1
2022-11-18 02:00:00+00:00,3.9308599953880585,2
2022-11-18 03:00:00+00:00,1.4845845391200019,3
2022-11-18 04:00:00+00:00,0.8623066132902323,4
2022-11-18 05:00:00+00:00,2.8971473080705747,5
2022-11-18 06:00:00+00:00,14.90275545744467,6
2022-11-18 07:00:00+00:00,40.74016799055393,7
2022-11-18 08:00:00+00:00,25.927942016730952,8
2022-11-18 09:00:00+00:00,30.267009694611346,9
2022-11-18 10:00:00+00:00,19.848681374548402,10
2022-11-18 11:00:00+00:00,39.76659632292884,11
2022-11-18 12:00:00+00:00,21.555776326668543,12
2022-11-18 13:00:00+00:00,13.69443950591963,13
2022-11-18 14:00:00+00:00,7.518550696853785,14
2022-11-18 15:00:00+00:00,9.047101424189757,15
2022-11-18 16:00:00+00:00,17.09648558039025,16
2022-11-18 17:00:00+00:00,24.32720849154835,17
2022-11-18 18:00:00+00:00,25.98557808727931,18
2022-11-18 19:00:00+00:00,26.524344878688595,19
2022-11-18 20:00:00+00:00,35.350596421577826,20
2022-11-18 21:00:00+00:00,41.56820219346119,21
2022-11-18 22:00:00+00:00,9.870329154988546,22
2022-11-18 23:00:00+00:00,7.86921597819534,23
2022-11-19 00:00:00+00:00,8.423871304305964,0
2022-11-19 01:00:00+00:00,5.300616382720937,1
2022-11-19 02:00:00+00:00,3.9015434371871964,2
2022-11-19 03:00:00+00:00,9.023696856318798,3
2022-11-19 04:00:00+00:00,12.913062263247602,4
2022-11-19 05:00:00+00:00,19.879022994136175,5
2022-11-19 06:00:00+00:00,43.0323257768561,6
2022-11-19 07:00:00+00:00,71.76272227766177,7
2022-11-19 08:00:00+00:00,41.34849399495947,8
2022-11-19 09:00:00+00:00,22.212898943723253,9
2022-11-19 10:00:00+00:00,11.857608112157795,10
2022-11-19 11:00:00+00:00,28.148967730749792,11
2022-11-19 12:00:00+00:00,33.64715467212412,12
2022-11-19 13:00:00+00:00,21.482418992863106,13
2022-11-19 14:00:00+00:00,12.210185318521349,14
2022-11-19 15:00:00+00:00,11.558980081763869,15
2022-11-19 16:00:00+00:00,9.653893878305295,16
2022-11-19 17:00:00+00:00,12.831544966588748,17
2022-11-19 18:00:00+00:00,14.36925830582911,18
2022-11-19 19:00:00+00:00,15.56167153875688,19
2022-11-19 20:00:00+00:00,20.905560666563346,20
2022-11-19 21:00:00+00:00,17.719637803840545,21
2022-11-19 22:00:00+00:00,3.9031490175393673,22
2022-11-19 23:00:00+00:00,2.7268457905988233,23
2022-11-20 00:00:00+00:00,15.538721256488481,0
2022-11-20 01:00:00+00:00,19.779931892159546,1
2022-11-20 02:00:00+00:00,24.980579992670524,2
2022-11-20 03:00:00+00:00,31.938595777525137,3
2022-11-20 04:00:00+00:00,29.014317402733504,4
2022-11-20 05:00:00+00:00,22.846131344987462,5
2022-11-20 06:00:00+00:00,28.79030781038734,6
2022-11-20 07:00:00+00:00,37.65447556569968,7
2022-11-20 08:00:00+00:00,33.404576255420785,8
2022-11-20 09:00:00+00:00,11.299495813283963,9
2022-11-20 10:00:00+00:00,5.4303204422801885,10
2022-11-20 11:00:00+00:00,14.27480459032262,11
2022-11-20 12:00:00+00:00,16.112174268582326,12
2022-11-20 13:00:00+00:00,29.00917982080806,13
2022-11-20 14:00:00+00:00,19.77794413603353,14
2022-11-20 15:00:00+00:00,6.705559717597658,15
2022-11-20 16:00:00+00:00,6.391072134075704,16
2022-11-20 17:00:00+00:00,5.284163110922719,17
2022-11-20 18:00:00+00:00,7.653824826476107,18
2022-11-20 19:00:00+00:00,5.158806782701128,19
2022-11-20 20:00:00+00:00,2.520643108048769,20
2022-11-20 21:00:00+00:00,2.8649882756617524,21
2022-11-20 22:00:00+00:00,8.61674447028896,22
2022-11-20 23:00:00+00:00,18.3823217726627,23
2022-11-21 00:00:00+00:00,14.993570664126196,0
2022-11-21 01:00:00+00:00,16.845989483816695,1
2022-11-21 02:00:00+00:00,9.691111787974931,2
2022-11-21 03:00:00+00:00,7.679002665833723,3
2022-11-21 04:00:00+00:00,15.904668092324375,4
2022-11-21 05:00:00+00:00,8.022107169029056,5
2022-11-21 06:00:00+00:00,17.844468459441863,6
2022-11-21 07:00:00+00:00,23.327757446883986,7
2022-11-21 08:00:00+00:00,52.562697335611176,8
2022-11-21 09:00:00+00:00,58.36579584314322,9
2022-11-21 10:00:00+00:00,60.35869528756923,10
2022-11-21 11:00:00+00:00,50.944342548139375,11
2022-11-21 12:00:00+00:00,44.70926702344432,12
2022-11-21 13:00:00+00:00,16.435552308978295,13
2022-11-21 14:00:00+00:00,3.7842796285409346,14
2022-11-21 15:00:00+00:00,14.50071946133287,15
2022-11-21 16:00:00+00:00,3.2745691325394364,16
2022-11-21 17:00:00+00:00,5.53031336604197,17
2022-11-21 18:00:00+00:00,15.296977767931958,18
2022-11-21 19:00:00+00:00,1.3725570921917944,19
2022-11-21 20:00:00+00:00,2.628006598434292,20
2022-11-21 21:00:00+00:00,0.1080213220551206,21
2022-11-21 22:00:00+00:00,4.2825543988907615,22
2022-11-21 23:00:00+00:00,2.446091981412004,23
2022-11-22 00:00:00+00:00,0.2005093145629335,0
2022-11-22 01:00:00+00:00,4.816463613884095,1
2022-11-22 02:00:00+00:00,3.71469210654865,2
2022-11-22 03:00:00+00:00,1.6663718786256558,3
2022-11-22 04:00:00+00:00,2.0094492545162663,4
2022-11-22 05:00:00+00:00,1.6918381912333014,5
2022-11-22 06:00:00+00:00,2.2688788407923965,6
2022-11-22 07:00:00+00:00,8.655689186121968,7
2022-11-22 08:00:00+00:00,15.154190242137483,8
2022-11-22 09:00:00+00:00,13.459256693964452,9
2022-11-22 10:00:00+00:00,19.419504189729665,10
2022-11-22 11:00:00+00:00,36.50698805812112,11
2022-11-22 12:00:00+00:00,14.258207679668667,12
2022-11-22 13:00:00+00:00,13.018437465398847,13
2022-11-22 14:00:00+00:00,4.394235052071182,14
2022-11-22 15:00:00+00:00,5.551907208517895,15
2022-11-22 16:00:00+00:00,10.785483854531806,16
2022-11-22 17:00:00+00:00,11.715780045977956,17
2022-11-22 18:00:00+00:00,2.6929411632682325,18
2022-11-22 19:00:00+00:00,0.17118384264935713,19
2022-11-22 20:00:00+00:00,1.929028319692991,20
2022-11-22 21:00:00+00:00,2.717476437038896,21
2022-11-22 22:00:00+00:00,8.12353762915357,22
2022-11-22 23:00:00+00:00,7.620102370016547,23
2022-11-23 00:00:00+00:00,7.304632449032628,0
2022-11-23 01:00:00+00:00,9.220964429636712,1
2022-11-23 02:00:00+00:00,6.638787980253926,2
2022-11-23 03:00:00+00:00,5.955693262281476,3
2022-11-23 04:00:00+00:00,8.494426901351625,4
2022-11-23 05:00:00+00:00,9.855880810566056,5
2022-11-23 06:00:00+00:00,21.64053088588234,6
2022-11-23 07:00:00+00:00,25.77563277917376,7
2022-11-23 08:00:00+00:00,15.90847271617476,8
2022-11-23 09:00:00+00:00,26.73972432223951,9
2022-11-23 10:00:00+00:00,16.64747383694369,10
2022-11-23 11:00:00+00:00,4.73783616061708,11
2022-11-23 12:00:00+00:00,27.084671686040508,12
2022-11-23 13:00:00+00:00,41.344513813105024,13
2022-11-23 14:00:00+00:00,19.525102861311442,14
2022-11-23 15:00:00+00:00,18.404099516811197,15
2022-11-23 16:00:00+00:00,0.0258403529991668,16
2022-11-23 17:00:00+00:00,5.644696970920098,17
2022-11-23 18:00:00+00:00,0.9825527349335452,18
2022-11-23 19:00:00+00:00,4.154324980071567,19
2022-11-23 20:00:00+00:00,5.118698231783541,20
2022-11-23 21:00:00+00:00,4.329923997299881,21
2022-11-23 22:00:00+00:00,2.1775565750666948,22
2022-11-23 23:00:00+00:00,3.853289734806343,23
2022-11-24 00:00:00+00:00,3.024098531718194,0
2022-11-24 01:00:00+00:00,3.0868415795730324,1
2022-11-24 02:00:00+00:00,3.6767343638204983,2
2022-11-24 03:00:00+00:00,4.80670698252794,3
2022-11-24 04:00:00+00:00,6.017363968836438,4
2022-11-24 05:00:00+00:00,6.089415436561996,5
2022-11-24 06:00:00+00:00,11.15280627837365,6
2022-11-24 07:00:00+00:00,20.527882809110785,7
2022-11-24 08:00:00+00:00,4.55039229719891,8
2022-11-24 09:00:00+00:00,11.770053312354552,9
2022-11-24 10:00:00+00:00,14.365967356653897,10
2022-11-24 11:00:00+00:00,17.77529822607091,11
2022-11-24 12:00:00+00:00,16.773371713929393,12
2022-11-24 13:00:00+00:00,13.683059286914096,13
2022-11-24 14:00:00+00:00,10.255698867939014,14
2022-11-24 15:00:00+00:00,1.1582659708766965,15
2022-11-24 16:00:00+00:00,6.591266214199379,16
2022-11-24 17:00:00+00:00,1.132703893782683,17
2022-11-24 18:00:00+00:00,10.672076739385595,18
2022-11-24 19:00:00+00:00,3.7892793170357977,19
2022-11-24 20:00:00+00:00,8.738144859525807,20
2022-11-24 21:00:00+00:00,9.333196423875147,21
2022-11-24 22:00:00+00:00,0.11865529058879333,22
2022-11-24 23:00:00+00:00,4.31500838505262,23
2022-11-25 00:00:00+00:00,17.80344296716553,0
2022-11-25 01:00:00+00:00,12.223520421270678,1
2022-11-25 02:00:00+00:00,14.868240006858265,2
2022-11-25 03:00:00+00:00,15.421799454495213,3
2022-11-25 04:00:00+00:00,20.310694522254067,4
2022-11-25 05:00:00+00:00,16.330579473806452,5
2022-11-25 06:00:00+00:00,42.12838146120559,6
2022-11-25 07:00:00+00:00,89.92575138410322,7
2022-11-25 08:00:00+00:00,86.81685221322276,8
2022-11-25 09:00:00+00:00,62.43871773764016,9
2022-11-25 10:00:00+00:00,37.81052543356528,10
2022-11-25 11:00:00+00:00,25.69921976494531,11
2022-11-25 12:00:00+00:00,26.516853712190837,12
2022-11-25 13:00:00+00:00,34.92280391773848,13
2022-11-25 14:00:00+00:00,20.507177821498306,14
2022-11-25 15:00:00+00:00,6.6040524751279115,15
2022-11-25 16:00:00+00:00,1.1869668573675825,16
2022-11-25 17:00:00+00:00,1.1955104196107293,17
2022-11-25 18:00:00+00:00,1.6816260904460603,18
2022-11-25 19:00:00+00:00,7.882651568113616,19
2022-11-25 20:00:00+00:00,5.519419829157793,20
2022-11-25 21:00:00+00:00,3.16109098714895,21
2022-11-25 22:00:00+00:00,4.295057505493681,22
2022-11-25 23:00:00+00:00,6.385130654693762,23
2022-11-26 00:00:00+00:00,10.203075075590256,0
2022-11-26 01:00:00+00:00,9.502099461244844,1
2022-11-26 02:00:00+00:00,10.809155557301334,2
2022-11-26 03:00:00+00:00,12.242522664033356,3
2022-11-26 04:00:00+00:00,12.755125713474696,4
2022-11-26 05:00:00+00:00,15.197620702213815,5
2022-11-26 06:00:00+00:00,6.127557389218658,6
2022-11-26 07:00:00+00:00,6.4021807340046655,7
2022-11-26 08:00:00+00:00,8.958674375356757,8
2022-11-26 09:00:00+00:00,8.786655952775098,9
2022-11-26 10:00:00+00:00,10.692238414387823,10
2022-11-26 11:00:00+00:00,6.959486498188331,11
2022-11-26 12:00:00+00:00,6.570120612437711,12
2022-11-26 13:00:00+00:00,0.107207403780755,13
2022-11-26 14:00:00+00:00,6.971860981406998,14
2022-11-26 15:00:00+00:00,9.60783771265098,15
2022-11-26 16:00:00+00:00,13.24412067782025,16
2022-11-26 17:00:00+00:00,1.9280860448725665,17
2022-11-26 18:00:00+00:00,7.7995722514821955,18
2022-11-26 19:00:00+00:00,8.554202452821068,19
2022-11-26 20:00:00+00:00,7.086480758944308,20
2022-11-26 21:00:00+00:00,2.991904186797556,21
2022-11-26 22:00:00+00:00,9.036021977867378,22
2022-11-26 23:00:00+00:00,7.803650226975272,23
2022-11-27 00:00:00+00:00,5.547167168729592,0
2022-11-27 01:00:00+00:00,3.8438913319017534,1
2022-11-27 02:00:00+00:00,12.034968490165127,2
2022-11-27 03:00:00+00:00,19.858264605647204,3
2022-11-27 04:00:00+00:00,27.71018460507183,4
2022-11-27 05:00:00+00:00,33.50382154689177,5
2022-11-27 06:00:00+00:00,27.263744647580573,6
2022-11-27 07:00:00+00:00,35.39887635432847,7
2022-11-27 08:00:00+00:00,37.229146148071095,8
2022-11-27 09:00:00+00:00,42.94449289249942,9
2022-11-27 10:00:00+00:00,41.841748292053175,10
2022-11-27 11:00:00+00:00,39.06898504406283,11
2022-11-27 12:00:00+00:00,33.74852924046394,12
2022-11-27 13:00:00+00:00,15.796740913045811,13
2022-11-27 14:00:00+00:00,13.96087267397611,14
2022-11-27 15:00:00+00:00,8.535543619692367,15
2022-11-27 16:00:00+00:00,7.358755518625504,16
2022-11-27 17:00:00+00:00,6.632449498427616,17
2022-11-27 18:00:00+00:00,9.465186868136954,18
2022-11-27 19:00:00+00:00,8.28141921700618,19
2022-11-27 20:00:00+00:00,6.007800369719106,20
2022-11-27 21:00:00+00:00,4.798025218715704,21
2022-11-27 22:00:00+00:00,3.315298413664105,22
2022-11-27 23:00:00+00:00,1.837434114351975,23
2022-11-28 00:00:00+00:00,0.12390489337257228,0
2022-11-28 01:00:00+00:00,3.2083259693704798,1
2022-11-28 02:00:00+00:00,7.049222575253703,2
2022-11-28 03:00:00+00:00,9.08038368529141,3
2022-11-28 04:00:00+00:00,9.446873741257319,4
2022-11-28 05:00:00+00:00,11.729029490990195,5
2022-11-28 06:00:00+00:00,11.572913612812075,6
2022-11-28 07:00:00+00:00,12.656096229457942,7
2022-11-28 08:00:00+00:00,13.992840893364262,8
2022-11-28 09:00:00+00:00,13.958657657023624,9
2022-11-28 10:00:00+00:00,17.39974858426125,10
2022-11-28 11:00:00+00:00,13.218525146455754,11
2022-11-28 12:00:00+00:00,8.740530923994664,12
2022-11-28 13:00:00+00:00,4.612824495331445,13
2022-11-28 14:00:00+00:00,4.609644357097645,14
2022-11-28 15:00:00+00:00,7.221945146400099,15
2022-11-28 16:00:00+00:00,7.539740792946229,16
2022-11-28 17:00:00+00:00,7.111288458690658,17
2022-11-28 18:00:00+00:00,4.091831300599551,18
2022-11-28 19:00:00+00:00,7.891346559740548,19
2022-11-28 20:00:00+00:00,10.322523621741361,20
2022-11-28 21:00:00+00:00,9.553798501979829,21
2022-11-28 22:00:00+00:00,8.76452550238084,22
2022-11-28 23:00:00+00:00,12.804435778063256,23
2022-11-29 00:00:00+00:00,17.49868270179497,0
2022-11-29 01:00:00+00:00,15.276666806696879,1
2022-11-29 02:00:00+00:00,14.088523878598396,2
2022-11-29 03:00:00+00:00,15.234045584493266,3
2022-11-29 04:00:00+00:00,13.875264699998672,4
2022-11-29 05:00:00+00:00,14.005611462247906,5
2022-11-29 06:00:00+00:00,9.670310831895746,6
2022-11-29 07:00:00+00:00,8.217423232263375,7
2022-11-29 08:00:00+00:00,10.595153317323733,8
2022-11-29 09:00:00+00:00,10.645953674876779,9
2022-11-29 10:00:00+00:00,7.807957466792156,10
2022-11-29 11:00:00+00:00,3.846047826857276,11
2022-11-29 12:00:00+00:00,4.608839857198666,12
2022-11-29 13:00:00+00:00,0.06342298501590457,13
2022-11-29 14:00:00+00:00,1.796448105136883,14
2022-11-29 15:00:00+00:00,7.89527793584586,15
2022-11-29 16:00:00+00:00,8.731919879509311,16
2022-11-29 17:00:00+00:00,9.772969052094272,17
2022-11-29 18:00:00+00:00,11.41020095982048,18
2022-11-29 19:00:00+00:00,8.4083953416955,19
2022-11-29 20:00:00+00:00,8.769129290750213,20
2022-11-29 21:00:00+00:00,10.30722464649902,21
2022-11-29 22:00:00+00:00,3.879436207524445,22
2022-11-29 23:00:00+00:00,1.6738638036785003,23
2022-11-30 00:00:00+00:00,1.0662237054695627,0
2022-11-30 01:00:00+00:00,6.031608022351463,1
2022-11-30 02:00:00+00:00,2.530407238599619,2
2022-11-30 03:00:00+00:00,0.9733871922887306,3
2022-11-30 04:00:00+00:00,1.4038611393895726,4
2022-11-30 05:00:00+00:00,1.0333886922670776,5
2022-11-30 06:00:00+00:00,2.5091942477438116,6
2022-11-30 07:00:00+00:00,3.7165845025355324,7
2022-11-30 08:00:00+00:00,6.243190852235235,8
2022-11-30 09:00:00+00:00,3.478534024857374,9
2022-11-30 10:00:00+00:00,2.288665808840688,10
2022-11-30 11:00:00+00:00,1.0202219287065197,11
2022-11-30 12:00:00+00:00,0.18656222130975222,12
2022-11-30 13:00:00+00:00,2.0332287877448554,13
2022-11-30 14:00:00+00:00,1.162583260341182,14
2022-11-30 15:00:00+00:00,0.04911385926689615,15
2022-11-30 16:00:00+00:00,0.7065688530279396,16
2022-11-30 17:00:00+00:00,0.010793718109266697,17
2022-11-30 18:00:00+00:00,0.5187301148020135,18
2022-11-30 19:00:00+00:00,0.6014898866606534,19
2022-11-30 20:00:00+00:00,0.8265128249536673,20
2022-11-30 21:00:00+00:00,2.164225950024969,21
2022-11-30 22:00:00+00:00,2.058925794908437,22
2022-11-30 23:00:00+00:00,0.9428527788940861,23
2022-12-01 00:00:00+00:00,0.4292746064721578,0
2022-12-01 01:00:00+00:00,6.974470880338525,1
2022-12-01 02:00:00+00:00,0.999591182005672,2
2022-12-01 03:00:00+00:00,0.19646608781206487,3
2022-12-01 04:00:00+00:00,1.5121535336772352,4
2022-12-01 05:00:00+00:00,0.5782195475945484,5
2022-12-01 06:00:00+00:00,0.4538411928074347,6
2022-12-01 07:00:00+00:00,1.2109840978367112,7
2022-12-01 08:00:00+00:00,0.9814574052155722,8
2022-12-01 09:00:00+00:00,2.5036155272105387,9
2022-12-01 10:00:00+00:00,5.34839286064628,10
2022-12-01 11:00:00+00:00,7.939311825877933,11
2022-12-01 12:00:00+00:00,13.503413655847925,12
2022-12-01 13:00:00+00:00,13.30910007719639,13
2022-12-01 14:00:00+00:00,11.040858200167385,14
2022-12-01 15:00:00+00:00,11.489212410552142,15
2022-12-01 16:00:00+00:00,10.119635313764586,16
2022-12-01 17:00:00+00:00,9.86021720320248,17
2022-12-01 18:00:00+00:00,10.568716804972706,18
2022-12-01 19:00:00+00:00,10.559942718061501,19
2022-12-01 20:00:00+00:00,10.53320644332527,20
2022-12-01 21:00:00+00:00,9.822690669052369,21
2022-12-01 22:00:00+00:00,1.1028766627181616,22
